Time Series Search Export,Search term,Search filters,,Last update of Effective exchange rates data,Downloaded at,Source,Source URL,Download URL,About Effective exchange rates
,,TIMESPAN:Timespan,2000-01-01_2025-10-07:,2025-10-02,2025-10-07 22:24 CEST,BIS,"https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07","https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel",https://data.bis.org/topics/EER

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,EER_TYPE:Type,EER_BASKET:Basket,REF_AREA:Reference area,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-02,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-03,F:Free,,A:Normal value,107.28
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-04,F:Free,,A:Normal value,107.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-05,F:Free,,A:Normal value,107.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-06,F:Free,,A:Normal value,107.11
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-07,F:Free,,A:Normal value,107.53
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-08,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-10,F:Free,,A:Normal value,107.68
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-11,F:Free,,A:Normal value,107.87
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-12,F:Free,,A:Normal value,107.67
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-13,F:Free,,A:Normal value,107.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-14,F:Free,,A:Normal value,108.06
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-15,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-17,F:Free,,A:Normal value,107.74
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-18,F:Free,,A:Normal value,108.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-19,F:Free,,A:Normal value,108.19
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-20,F:Free,,A:Normal value,108.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-21,F:Free,,A:Normal value,108.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-22,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-24,F:Free,,A:Normal value,108.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-25,F:Free,,A:Normal value,108.9
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-26,F:Free,,A:Normal value,109.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-27,F:Free,,A:Normal value,109.73
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-28,F:Free,,A:Normal value,110.23
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-29,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-04-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-01,F:Free,,A:Normal value,110.23
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-02,F:Free,,A:Normal value,110.38
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-03,F:Free,,A:Normal value,111.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-04,F:Free,,A:Normal value,111.47
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-05,F:Free,,A:Normal value,111.27
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-08,F:Free,,A:Normal value,111.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-09,F:Free,,A:Normal value,111.53
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-10,F:Free,,A:Normal value,110.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-11,F:Free,,A:Normal value,111.25
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-12,F:Free,,A:Normal value,111.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-15,F:Free,,A:Normal value,111.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-16,F:Free,,A:Normal value,111.29
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-17,F:Free,,A:Normal value,112.07
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-18,F:Free,,A:Normal value,112.22
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-19,F:Free,,A:Normal value,112.12
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-20,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2000-05-22,F:Free,,A:Normal value,111.45
